,Unnamed: 0.1,Unnamed: 0,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d,state1d,Cluster,cashopen,cash,action,diff,quantity
1590,1590.0,1590.0,1690.0,12043.2002,12054.7002,11935.2998,11969.9502,747200.0,04-12-2019,0.5,1.0,0.460785697,0.040737612,0.061308093,0.96464815,0.311934651,0.324916319,0.308738923,0.297021169,0.323129138,0.323710602,0.321734482,0.762060214,0.538188341,0.767713336,0.317088281,0.316477318,0.545014589,0.637899704,0.686465581,0.623969824,0.654365026,0.664320679,0.469661957,0.655735188,0.683198087,0.460130395,0.825231878,0.8385003,0.311205315,0.324831626,0.340519895,0.64759991,0.050449772,0.104736315,0.190186152,0.049017864,0.041630897,0.641652705,0.065020648,0.041522093,0.036847596,0.046235996,0.28999821,0.900226416,0.811729094,0.194113432,0.425200618,0.659342052,0.000249063,0.722814679,2.0,0.0,0.232909854,3.0,3.0,0.0,0.0,0.0,,,
1591,1591.0,1591.0,1691.0,12018.40039,12081.2002,11998.75,12071.25,562200.0,05-12-2019,0.75,1.0,0.395682173,0.023810564,0.007137564,0.92665306,0.311350288,0.325160768,0.310090794,0.297130702,0.322777309,0.323641355,0.322011433,0.756898822,0.532543703,0.763932762,0.317112557,0.317435896,0.501231744,0.611920334,0.603315126,0.603203871,0.655421411,0.653503137,0.495186968,0.660077213,0.684375449,0.474393089,0.823905006,0.835293919,0.311362688,0.324962273,0.340620864,0.599381158,0.03072354,0.0971003,0.190775457,0.045007271,0.041868501,0.614131485,0.064657741,0.040803346,0.038302308,0.038936269,0.28291134,0.210976153,0.420033719,0.187500359,0.373202212,0.635940928,0.000217303,0.720872576,0.0,0.0,0.240874152,3.0,3.0,0.0,0.0,0.0,,,
1592,1592.0,1592.0,1692.0,11921.5,12057.0498,11888.84961,12047.34961,609200.0,06-12-2019,1.0,1.0,0.358049361,0.063129838,0.006972029,0.839330298,0.318191932,0.325195478,0.310756953,0.297322498,0.320980332,0.322721142,0.321802674,0.74679134,0.516184117,0.758575166,0.317097744,0.3182718,0.361104624,0.518586352,0.525509181,0.602411785,0.647889221,0.632710834,0.332883006,0.630239273,0.675813694,0.373644284,0.820816638,0.832136287,0.311220334,0.324736296,0.340309773,0.439288251,0.076502026,0.118829552,0.229030842,0.043437701,0.042464379,0.587078159,0.070749665,0.045169139,0.045819756,0.043644639,0.275232006,0.165174104,0.385787778,0.17912361,0.305753209,0.615069914,0.000269765,0.71263283,0.0,1.0,0.147629157,4.0,3.0,6.0,0.0,0.0,,,
1593,1593.0,1593.0,1693.0,11937.5,11981.9502,11888.0498,11939.09961,599100.0,09-12-2019,0.0,1.0,0.42200332,0.029361161,0.031078187,0.947782173,0.32103356,0.324529355,0.31110408,0.297524176,0.320040331,0.322110829,0.321689641,0.739105637,0.508895624,0.752514978,0.316984488,0.319036641,0.391947252,0.532569595,0.413278243,0.609046301,0.622905109,0.65016912,0.288653631,0.620507981,0.647204995,0.344482689,0.815828333,0.829067206,0.311193661,0.324809541,0.340487119,0.463473114,0.036836343,0.112366887,0.174178607,0.050744544,0.041706641,0.629386893,0.043335552,0.038756405,0.045472098,0.040342466,0.282784023,0.509623341,0.562364772,0.17984063,0.356321709,0.646831644,0.000241707,0.71398168,1.0,0.0,0.108900524,3.0,5.0,4.0,0.0,0.0,,,
1594,1594.0,1594.0,1694.0,11856.7998,11953.2002,11844.7002,11950.5,650200.0,10-12-2019,0.25,1.0,0.374208329,0.036178079,0.001956502,0.891882746,0.322495413,0.323644938,0.311380505,0.297713329,0.318112451,0.3208923,0.321204833,0.728110212,0.495139393,0.745128726,0.316560489,0.319709048,0.294835646,0.461128196,0.265544779,0.6014187,0.615033875,0.637568207,0.239968611,0.60019776,0.638293985,0.305554728,0.808622345,0.82555834,0.311363725,0.324668164,0.340020203,0.33520013,0.044630485,0.111842536,0.161964779,0.06949243,0.044088688,0.592961256,0.047882866,0.042859886,0.041028701,0.040207198,0.27458786,0.079608475,0.327962577,0.168485865,0.289604038,0.618106628,0.000116673,0.706608017,0.0,2.0,0.088976876,5.0,5.0,2.0,0.0,0.0,,,
1595,1595.0,1595.0,1695.0,11910.15039,11923.2002,11832.2998,11867.34961,997700.0,11-12-2019,0.5,1.0,0.445201411,0.028192162,0.040751582,0.963931493,0.307986064,0.322713345,0.311864147,0.297886283,0.317687425,0.32037077,0.321019092,0.721986808,0.495800915,0.737806242,0.316328631,0.320322934,0.399363379,0.510356375,0.174262235,0.60279071,0.613521486,0.65614152,0.282787746,0.599355302,0.636368225,0.39853677,0.800907033,0.821746185,0.311110684,0.324842108,0.340640704,0.412714348,0.035234763,0.105671454,0.176040778,0.068975636,0.040818283,0.64350214,0.046338888,0.041219021,0.043906874,0.03798132,0.28716447,0.851282558,0.858850804,0.184472006,0.393198246,0.667032877,0.000368141,0.714138915,2.0,2.0,0.286725263,5.0,5.0,2.0,0.0,0.0,,,
1596,1596.0,1596.0,1696.0,11971.7998,12005.5,11934.0,11944.2998,752600.0,12-12-2019,0.75,1.0,0.437112821,0.019053661,0.044367258,0.989469128,0.295560278,0.321836504,0.312276418,0.298107887,0.318398111,0.32049347,0.321143277,0.720204688,0.506725746,0.731536884,0.316350802,0.320882627,0.501565471,0.563139417,0.156580757,0.626911101,0.615597147,0.660524438,0.400261302,0.627046367,0.638603285,0.443892571,0.793116991,0.81747399,0.310975878,0.325090921,0.341289588,0.511929613,0.024877666,0.094292787,0.179972399,0.049646358,0.037901559,0.646521197,0.048382649,0.042819291,0.044858023,0.036072079,0.296651448,0.511741346,0.567275123,0.18544191,0.374929731,0.663871143,0.000261456,0.720673996,2.0,2.0,0.456076705,5.0,5.0,2.0,0.0,0.0,,,
1597,1597.0,1597.0,1697.0,12086.7002,12098.84961,12023.59961,12026.40039,597700.0,13-12-2019,1.0,1.0,0.453929446,0.020497784,0.052163713,0.997155935,0.301919297,0.321986353,0.31286745,0.298371269,0.32072456,0.321617829,0.321800293,0.724759866,0.530640867,0.727572881,0.316406865,0.321407648,0.640936989,0.647898154,0.279643844,0.686569841,0.651982423,0.673928008,0.554707519,0.660645132,0.680513793,0.444752917,0.789575939,0.81285809,0.311440549,0.325568206,0.341774304,0.708104741,0.026879641,0.086206449,0.147276398,0.054133646,0.037914696,0.666199088,0.05625975,0.049582571,0.039665581,0.033216331,0.304185817,0.832747662,0.725066427,0.194538115,0.439750139,0.67418352,0.000160172,0.730297216,2.0,0.0,0.369409427,3.0,5.0,4.0,0.0,0.0,,,
1598,1598.0,1598.0,1698.0,12053.9502,12134.65039,12046.2998,12131.34961,437700.0,16-12-2019,0.0,1.0,0.383266445,0.026310847,0.002356014,0.914382909,0.311675853,0.322014465,0.313463833,0.298578101,0.321747463,0.322245899,0.322239492,0.726143821,0.542179171,0.724721141,0.316427917,0.321901122,0.585103968,0.61539011,0.442561531,0.672769797,0.647639742,0.670752412,0.56385394,0.66114216,0.675544348,0.422941217,0.78460931,0.807998209,0.311517058,0.325991088,0.342555996,0.635662983,0.033873521,0.083864569,0.136844619,0.054754407,0.035327234,0.611208671,0.057367583,0.050352109,0.037164006,0.032079982,0.298668344,0.053787641,0.390497286,0.186403906,0.43395069,0.635759376,0.000130881,0.728307664,0.0,2.0,0.236437015,5.0,5.0,2.0,0.0,0.0,,,
1599,1599.0,1599.0,1699.0,12165.0,12182.75,12070.34961,12082.4502,499600.0,17-12-2019,0.25,1.0,0.465205774,0.036998882,0.071881229,0.9877694,0.309723204,0.322849501,0.314292389,0.298830464,0.32421997,0.323749426,0.323163269,0.732901026,0.564276563,0.723999532,0.31691537,0.322378404,0.694385008,0.688623457,0.639048559,0.727395337,0.676582074,0.678741855,0.642791623,0.682178109,0.708483816,0.550554879,0.782393735,0.803093824,0.31266634,0.326552351,0.342492519,0.807459969,0.046712747,0.089795004,0.140275991,0.075214209,0.040017187,0.664489663,0.063548643,0.054832283,0.036305702,0.032800692,0.304966104,0.836411017,0.697619384,0.19408658,0.435951244,0.668075564,0.000177774,0.736028883,2.0,2.0,0.263049733,5.0,5.0,2.0,0.0,0.0,,,
1600,1600.0,1600.0,1700.0,12221.65039,12237.7002,12163.4502,12197.0,518900.0,18-12-2019,0.5,1.0,0.43536807,0.019664664,0.028894419,0.96640821,0.32797328,0.323721939,0.315226484,0.299160649,0.326781741,0.325484441,0.324267605,0.740812456,0.58471838,0.72524846,0.317546101,0.322841272,0.73791968,0.721529214,0.770998286,0.72793566,0.677796101,0.67823845,0.716232601,0.70784277,0.710010627,0.575914648,0.779664541,0.798028893,0.314326777,0.327107751,0.341879964,0.844956946,0.026345781,0.082200183,0.122917384,0.098577715,0.048714737,0.644203986,0.063999334,0.054657297,0.032469055,0.032632122,0.311507151,0.776077904,0.677002812,0.200707493,0.465430512,0.656001472,0.0001497,0.740082564,2.0,2.0,0.014318852,5.0,5.0,2.0,0.0,0.0,,,
1601,1601.0,1601.0,1701.0,12259.7002,12268.34961,12191.15039,12223.40039,623100.0,19-12-2019,0.75,1.0,0.441251516,0.020896984,0.031842016,0.967779378,0.324984103,0.324901647,0.316343043,0.299604834,0.329103105,0.32724309,0.325447133,0.748519582,0.600582607,0.728026659,0.318605247,0.323292987,0.765189113,0.742800337,0.886897007,0.720851372,0.688857495,0.688346972,0.703860325,0.721868811,0.722553708,0.701635559,0.778116688,0.79314033,0.316190598,0.327834721,0.341403456,0.842199289,0.027920252,0.076948455,0.125019796,0.121485013,0.057698847,0.6373104,0.062296552,0.053940061,0.032579767,0.033668922,0.319361703,0.88393612,0.759447742,0.211574346,0.53769307,0.653369038,0.000238915,0.743336848,2.0,1.0,0.055058443,4.0,5.0,2.0,0.0,0.0,,,
1602,1602.0,1602.0,1702.0,12271.7998,12293.90039,12252.75,12266.4502,810700.0,20-12-2019,1.0,1.0,0.425538912,0.004826278,0.019377462,0.986360318,0.350757228,0.326614254,0.317521813,0.300094021,0.330845775,0.328789815,0.32657168,0.754557936,0.609277956,0.731643068,0.320946037,0.323750621,0.774121989,0.74965493,0.942884106,0.691471061,0.708427946,0.698222321,0.683025753,0.739549823,0.744307153,0.67837863,0.780438101,0.78908863,0.317750506,0.328726651,0.341582587,0.8150486,0.008675224,0.060890249,0.080055166,0.132088076,0.063085686,0.627796334,0.045810677,0.051145894,0.021047063,0.032034285,0.329581065,0.443643168,0.522210954,0.210223432,0.541616298,0.646935119,0.000286864,0.744679076,1.0,2.0,-0.296204311,2.0,2.0,3.0,0.0,0.0,,,
1603,1603.0,1603.0,1703.0,12262.75,12287.15039,12213.25,12235.4502,604800.0,23-12-2019,0.0,1.0,0.436671578,0.019375471,0.036588333,0.977841867,0.325134693,0.328204393,0.318498926,0.300586432,0.331861636,0.329974666,0.327546229,0.758062021,0.610165693,0.735345051,0.322590442,0.324170285,0.751361882,0.738541642,0.974744966,0.698225135,0.703932339,0.673188374,0.629236722,0.733827439,0.739307892,0.698251605,0.781773319,0.786014782,0.319039197,0.329198321,0.341189973,0.772875804,0.026159138,0.058436774,0.082908131,0.134487243,0.06953049,0.620066021,0.047529029,0.038486535,0.017392868,0.029756868,0.321957196,0.657962636,0.638092379,0.214840446,0.520063568,0.639861139,0.000217615,0.743930877,2.0,0.0,0.053006055,3.0,3.0,0.0,0.0,0.0,,,
1604,1604.0,1604.0,1704.0,12214.5498,12283.7002,12202.09961,12269.25,470300.0,24-12-2019,0.25,1.0,0.395184933,0.022815479,0.010198265,0.93316149,0.330645898,0.329953423,0.319507477,0.301084947,0.331761694,0.33051454,0.328199481,0.757396999,0.600892565,0.738153129,0.323863866,0.324555147,0.633440738,0.679610427,0.954303422,0.653656395,0.710086496,0.671508532,0.588191623,0.725123279,0.745794011,0.555191416,0.785304518,0.784228506,0.319843211,0.329639668,0.341244844,0.698906681,0.030269967,0.058941662,0.084074046,0.110239202,0.072445199,0.605715961,0.039460506,0.039230636,0.016589218,0.026060713,0.316028781,0.122140707,0.405820389,0.207495383,0.547446501,0.631901772,0.000155921,0.740829811,0.0,0.0,-0.022106341,0.0,0.0,1.0,0.0,0.0,,,
1605,1605.0,1605.0,1705.0,12126.5498,12221.5498,12118.84961,12211.84961,520300.0,26-12-2019,0.75,1.0,0.37951509,0.032472132,0.006878112,0.906996833,0.300979053,0.331011394,0.320352911,0.301547074,0.330276152,0.330172018,0.328373376,0.751293969,0.58045224,0.738990814,0.323891511,0.324903816,0.468517813,0.583357857,0.897240676,0.613778659,0.6848447,0.649595855,0.51699338,0.683655394,0.717584263,0.533318018,0.786094026,0.783424472,0.319941973,0.329704179,0.341272575,0.594495963,0.041534198,0.066238735,0.100117535,0.082833381,0.072725784,0.590955252,0.05405861,0.04246266,0.014595238,0.027081842,0.309470086,0.041756523,0.35541637,0.197554497,0.483062565,0.621200934,0.000112416,0.734541498,0.0,2.0,0.382224052,5.0,3.0,6.0,0.0,0.0,,,
1606,1606.0,1606.0,1706.0,12245.7998,12258.4502,12157.90039,12172.90039,383800.0,27-12-2019,1.0,1.0,0.459974344,0.031369258,0.060854882,0.984951493,0.311587784,0.332350973,0.321283917,0.302055235,0.331208582,0.330954503,0.329095986,0.752347682,0.581237475,0.739904192,0.324542326,0.325225795,0.624653745,0.669879743,0.839159591,0.63614044,0.694765822,0.659462378,0.55648026,0.718792702,0.72907978,0.585848173,0.787699077,0.783209597,0.320599092,0.329940387,0.341063607,0.721253517,0.040386197,0.071507482,0.120767805,0.060160787,0.076044423,0.667247929,0.061357699,0.049039096,0.01573471,0.028401911,0.314308116,0.869669363,0.673797796,0.204010351,0.468354875,0.6635799,0.00010993,0.740872919,2.0,0.0,0.237637316,3.0,3.0,0.0,0.0,0.0,,,
1607,1607.0,1607.0,1707.0,12255.84961,12286.4502,12213.7998,12274.90039,411100.0,30-12-2019,0.0,1.0,0.413209072,0.018820956,0.008147555,0.939211187,0.334262306,0.33317794,0.322135577,0.302618968,0.331992245,0.33168428,0.329797415,0.753017389,0.580946123,0.740789485,0.324939665,0.325550437,0.635574104,0.676542185,0.808943626,0.635582313,0.676065751,0.674791943,0.571532847,0.7333465,0.708154443,0.562609732,0.789024599,0.783715088,0.321583653,0.330439009,0.341045518,0.714228501,0.025491819,0.066715777,0.124198543,0.053266279,0.079928294,0.62705155,0.052785084,0.042830526,0.017498032,0.02558385,0.31949028,0.563669769,0.576717283,0.20546653,0.504271263,0.644307028,0.000148265,0.741438889,0.0,0.0,-0.071394479,0.0,0.0,1.0,0.0,0.0,,,
1608,1608.0,1608.0,1708.0,12168.4502,12247.09961,12151.7998,12247.09961,426900.0,31-12-2019,0.25,1.0,0.383007429,0.029057043,0.0,0.904971249,0.308703503,0.333737727,0.322860551,0.303191369,0.331105456,0.331502485,0.330017745,0.74804288,0.567197438,0.740349441,0.324983081,0.325870386,0.488536075,0.586265192,0.825501124,0.614086064,0.666611646,0.663287084,0.503060023,0.690840521,0.697247902,0.461657613,0.789581991,0.784538045,0.32192716,0.330739106,0.341296337,0.613034019,0.037583432,0.070184917,0.132701307,0.03224002,0.08033466,0.591286183,0.060737749,0.048007094,0.018410041,0.024314367,0.314108948,0.145077105,0.427232185,0.19922418,0.517709107,0.625124134,0.000210245,0.736331884,0.0,0.0,0.276947265,3.0,3.0,0.0,0.0,0.0,,,
1609,1609.0,1609.0,1709.0,12182.5,12222.2002,12165.2998,12202.15039,304100.0,01-01-2020,0.5,0.0,0.412846934,0.011952924,0.014228015,0.963118862,0.319357418,0.333823284,0.32347407,0.303753966,0.330740803,0.331478953,0.33028369,0.744257693,0.559046432,0.739123661,0.324997483,0.32620735,0.509486139,0.597254488,0.822607256,0.631127915,0.649661282,0.673267687,0.485346969,0.687166756,0.67788933,0.435263053,0.789661921,0.785682609,0.322275734,0.331209029,0.34188804,0.618682367,0.017083524,0.060495064,0.110270439,0.030438908,0.079502962,0.62854727,0.04968373,0.04576758,0.014501154,0.021464653,0.317942312,0.277228718,0.495961028,0.196521387,0.526665756,0.644372325,0.000131211,0.736920899,0.0,2.0,0.131744716,5.0,5.0,2.0,0.0,0.0,,,
1610,1610.0,1610.0,1710.0,12282.2002,12289.90039,12195.25,12198.5498,407700.0,02-01-2020,0.75,0.0,0.465362048,0.028618286,0.064844567,0.99669649,0.3416292,0.334119311,0.324112494,0.304442189,0.33210527,0.332348206,0.330996914,0.746137139,0.566090123,0.738576874,0.3251189,0.326558513,0.636881096,0.66977483,0.813907695,0.683132472,0.657054619,0.68050376,0.578478142,0.724165585,0.686480905,0.500985505,0.791639086,0.78723074,0.323266352,0.331805479,0.34206302,0.708418956,0.037236732,0.064883362,0.126859772,0.03412425,0.082697982,0.659916624,0.056219157,0.049408975,0.013142041,0.017932162,0.323081616,0.915724265,0.697425256,0.204194062,0.50288333,0.661209768,0.000169369,0.742518157,2.0,0.0,-0.171798128,0.0,2.0,3.0,0.0,0.0,,,
1611,1611.0,1611.0,1711.0,12226.65039,12265.59961,12191.34961,12261.09961,428800.0,03-01-2020,1.0,0.0,0.405409617,0.019589175,0.003177997,0.930527804,0.362660266,0.333957731,0.324769392,0.305091885,0.332119228,0.332564366,0.33137889,0.743932728,0.561945897,0.737630595,0.325159286,0.326929268,0.542248506,0.612525302,0.794755278,0.634694198,0.640967064,0.676109695,0.512261635,0.700386779,0.667800957,0.49779644,0.7919069,0.788543761,0.323745708,0.33232519,0.342618794,0.639281973,0.026345781,0.061817931,0.129486852,0.032872746,0.082505885,0.603049696,0.058058699,0.051145887,0.01283197,0.017834443,0.317676333,0.45659226,0.539246438,0.203720481,0.530700115,0.6313689,0.000148345,0.739264766,0.0,0.0,-0.458431199,0.0,2.0,3.0,0.0,0.0,,,
1612,1612.0,1612.0,1712.0,11993.0498,12179.09961,11974.2002,12170.59961,396500.0,06-01-2020,0.0,0.0,0.332360714,0.079146925,0.006047521,0.80292822,0.276379121,0.33259493,0.325169674,0.305689337,0.328361948,0.330659424,0.330617157,0.728804864,0.527684097,0.733381567,0.32455622,0.327320393,0.299098119,0.427377439,0.726436333,0.567822215,0.598869053,0.656342456,0.112615822,0.574507607,0.618765856,0.394214099,0.786247918,0.789056042,0.323466008,0.33250375,0.343276718,0.384261331,0.09609427,0.101935693,0.226518712,0.067328482,0.078994054,0.536883781,0.095986169,0.074971722,0.026457049,0.018514398,0.312678212,0.059384706,0.40723433,0.196448235,0.537118705,0.599521279,0.000105429,0.726556547,0.0,0.0,0.717497312,3.0,5.0,4.0,0.0,0.0,,,
1613,1613.0,1613.0,1713.0,12052.9502,12152.15039,12005.34961,12079.09961,447800.0,07-01-2020,0.25,0.0,0.409408421,0.05275564,0.052367367,0.925436944,0.398330862,0.331569224,0.325653728,0.30627318,0.326822932,0.329634655,0.330211915,0.719794504,0.514923594,0.72790246,0.324365815,0.327722339,0.378281042,0.474196503,0.571646948,0.608024845,0.610657944,0.662746867,0.208719921,0.584866289,0.632526448,0.293259644,0.782397538,0.788723232,0.323127744,0.332791869,0.344219526,0.438429773,0.065077738,0.115803984,0.25722236,0.074364267,0.074204076,0.645711048,0.100673394,0.076335361,0.038436117,0.024639356,0.318323001,0.299984504,0.479747718,0.192910452,0.518678414,0.654810713,0.000159606,0.730308516,0.0,2.0,-0.944586911,2.0,2.0,3.0,0.0,0.0,,,
1614,1614.0,1614.0,1714.0,12025.34961,12044.9502,11929.59961,11939.09961,446000.0,08-01-2020,0.5,0.0,0.467636581,0.038928967,0.076770107,0.990282641,0.251046132,0.330644229,0.326108039,0.306891455,0.325351888,0.328550237,0.329714433,0.710888723,0.504965616,0.72146343,0.324145123,0.328152583,0.354024804,0.455111161,0.363128915,0.596560787,0.614062499,0.670678012,0.192164467,0.523976446,0.636637572,0.336285057,0.777989641,0.78779539,0.322132021,0.333212503,0.346123343,0.378689812,0.048287741,0.116889789,0.257904548,0.083943408,0.063319452,0.613094858,0.100200896,0.073200738,0.040791562,0.025888208,0.312700902,0.823975615,0.676941513,0.199528209,0.60404177,0.636696625,0.000204426,0.72859521,2.0,2.0,1.062761451,5.0,5.0,2.0,0.0,0.0,,,
1615,1615.0,1615.0,1715.0,12215.90039,12224.0498,12132.5498,12153.15039,477500.0,09-01-2020,0.75,0.0,0.45485547,0.027431845,0.050515446,0.979299205,0.295929227,0.331081062,0.32654959,0.307516918,0.32744364,0.329361134,0.330167592,0.714111004,0.526041013,0.717056013,0.324213237,0.328612491,0.563696682,0.58787636,0.31132764,0.621795879,0.66213079,0.690672269,0.477617472,0.67244057,0.692228761,0.491240228,0.77805274,0.786691016,0.321544622,0.333975536,0.348296104,0.615111983,0.035554865,0.10999665,0.228589999,0.084964325,0.053025611,0.693860883,0.119641426,0.086617129,0.041058825,0.024979834,0.318720077,0.907736785,0.719718081,0.208348972,0.576313476,0.684511359,0.000197831,0.741288128,2.0,1.0,0.451048291,4.0,5.0,2.0,0.0,0.0,,,
1616,1616.0,1616.0,1716.0,12256.7998,12311.2002,12213.2002,12271.0,660600.0,10-01-2020,1.0,0.0,0.415657484,0.030038712,0.028367345,0.942476856,0.30513835,0.331134841,0.326974314,0.308123196,0.329497605,0.330389083,0.330771468,0.718604611,0.545945642,0.714567351,0.324246565,0.329095685,0.597742741,0.61208224,0.411982346,0.64824964,0.648525106,0.687416486,0.585046733,0.721422492,0.676592106,0.496654005,0.776546181,0.785262407,0.321389329,0.334686785,0.34990924,0.66588754,0.039024955,0.106477508,0.211532964,0.085951871,0.046471808,0.638359442,0.112744077,0.085926148,0.043257586,0.027220579,0.327047339,0.424958047,0.516666975,0.206712541,0.564443453,0.65490086,0.00037103,0.744998395,1.0,2.0,0.32553685,5.0,5.0,2.0,0.0,0.0,,,
1617,1617.0,1617.0,1717.0,12329.5498,12337.75,12285.7998,12296.7002,501000.0,13-01-2020,0.0,0.0,0.439401648,0.009527701,0.028906326,0.989174447,0.326911413,0.331495159,0.327439585,0.308865063,0.332039938,0.331878464,0.331662686,0.725787007,0.5683079,0.714234352,0.324376263,0.329585363,0.655048855,0.653467478,0.649072365,0.734339783,0.659281951,0.680934986,0.657795826,0.756418511,0.689105365,0.494139524,0.775405503,0.783639392,0.322285271,0.335292842,0.350203291,0.756433654,0.014440811,0.088573943,0.19098131,0.094988745,0.048860449,0.649906582,0.115465595,0.082860245,0.041210644,0.02670115,0.333362746,0.836483819,0.698068148,0.214418326,0.558504263,0.659265653,0.000262704,0.74998688,2.0,2.0,0.028791076,5.0,5.0,2.0,0.0,0.0,,,
