,Unnamed: 0,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d,cashopen,cash,action,diff,quantity
1382,1382.0,1482.0,10922.75,10949.7998,10864.15039,10949.7998,300800.0,22-01-2019,0.25,0.0,0.4075137972831671,0.0292798389403592,0.0,0.9044755747412092,0.3234485637006529,0.267692823740791,0.2605313787197749,0.2653470648398817,0.268518368334325,0.2674688988219048,0.2659870021269288,0.7224834295638867,0.5944239193271917,0.7003514200841148,0.259416897809231,0.263872925573515,0.60682569895723,0.6082159584978659,0.9169694934181252,0.6510629247665665,0.6701139410803081,0.6732547677192381,0.6004450406344153,0.6823765575373381,0.6984652184938146,0.6898288927508722,0.7598945714222135,0.7585039641853015,0.2548532732716116,0.2667479359330432,0.2813253084069591,0.723550614135119,0.0324314696376301,0.080492102504304,0.1129599998153027,0.0487834602230261,0.0415556789374886,0.6073529142689352,0.0553470822957529,0.0533482081378098,0.0502234762038135,0.073274120285268,0.2371908160615556,0.6728377426611107,0.5968002856804754,0.1964698561787575,0.5269011945937948,0.636950608757507,0.000233494997051,0.5504223615411097,0.0,0.0,0.0759863587466589,3.0,0.0,0.0,,,
1383,1383.0,1483.0,10831.5,10944.7998,10811.9502,10931.0498,298900.0,23-01-2019,0.5,0.0,0.3663546135509478,0.0530763367920437,0.0108920911003296,0.8669408739552443,0.3205226365397435,0.2675771975549872,0.2607848540433227,0.2649635798420728,0.2672325052034582,0.267048010383155,0.2659470096563677,0.7180454190772717,0.5792643707547195,0.701074596624109,0.259431668516292,0.2640018762505726,0.4360423236872394,0.519998452474739,0.8711475870180203,0.6217917018513144,0.6420544482961338,0.6733644463835806,0.509512090911114,0.6380880035585355,0.6696768268035673,0.6390897254385941,0.7597629038328465,0.75773496126548,0.2544903032707806,0.2671671982907123,0.2825614287178488,0.5500337556525327,0.0576297613775688,0.093707498339488,0.1259888987636671,0.0496950026663207,0.0355877260330904,0.5857606131714624,0.0636315213855885,0.0532559380478905,0.046494768337618,0.074452840423829,0.23342300119249,0.1165287823174616,0.4563852384618669,0.1917288976364687,0.5192819905079102,0.6297697042617278,0.0001934894584177,0.5462334436182049,0.0,1.0,0.1158639154318486,4.0,0.0,0.0,,,
1384,1384.0,1484.0,10849.7998,10866.59961,10798.65039,10844.0498,361100.0,24-01-2019,0.75,0.0,0.4261226707972455,0.0206807352569781,0.0180061898120802,0.9488724547184096,0.3222949787968564,0.2677150675937564,0.261163163387022,0.2645184961603288,0.2666703303861384,0.2668667314618262,0.2659975713878169,0.7152551208991582,0.5710823334708802,0.7010090460465347,0.259457775097631,0.2641403397525377,0.4700067119306276,0.5360424017341061,0.7733962510348659,0.6228651364139811,0.6521161507924691,0.6653786197732441,0.4467119711894681,0.6146107250460019,0.680024797731862,0.57113342239586,0.7624697452217001,0.7576792978854681,0.2544700301151759,0.2674665471219913,0.2831929846318076,0.5754945859996095,0.0229820468392823,0.0833456142762767,0.1336509634857407,0.0482436435224675,0.0331789742654646,0.6309420364193291,0.0626845464979662,0.0508305618531362,0.0483770597138614,0.058258882528034,0.2379748845957004,0.7438800505259997,0.6281101787175696,0.1958318258242002,0.5112753401464091,0.6454533926764748,0.0003059750461306,0.5472568786645335,1.0,0.0,0.0917086046140622,3.0,0.0,0.0,,,
1385,1385.0,1485.0,10780.5498,10931.7002,10756.4502,10859.75,463400.0,25-01-2019,1.0,0.0,0.3776049510507159,0.0747201401579845,0.0573697052791874,0.8838348414536773,0.3209244423209409,0.2676446644155416,0.2613669834834033,0.2640122117612999,0.2651789573932805,0.2661012706844522,0.2657150543225702,0.708993871943307,0.5562251866542486,0.6995113051583375,0.2594518992768277,0.2642724948818428,0.3631712232116856,0.4732464993716956,0.6266443819813236,0.6009699248196482,0.6438308472161199,0.6459889192898853,0.4053915374351188,0.5981425604211553,0.6715228741883221,0.4752968095485249,0.7629024580614441,0.7584875631838092,0.2544692109195299,0.2674684188289452,0.2831976611128367,0.4349523238247359,0.0802656374003157,0.1098757983768912,0.1669495162301349,0.0501173685356882,0.0331585425002683,0.5946655109304647,0.0674247926767308,0.0529327581412579,0.0593520265274494,0.0685437839496059,0.2321334479602873,0.1065406716992627,0.4018215973549217,0.1882808231470356,0.4961501369372629,0.6275405449224168,0.0003830223088596,0.5422951942354063,0.0,0.0,0.1103876909876954,3.0,0.0,0.0,,,
1386,1386.0,1486.0,10661.5498,10804.4502,10630.9502,10792.4502,419700.0,28-01-2019,0.0,0.0,0.3476140884156623,0.0748699476100735,0.0096279013626566,0.8172536507126575,0.3344259885019479,0.2672728589363471,0.2614547172032542,0.2634676628424379,0.2622659485060917,0.2644144819502573,0.2648953515240961,0.6973605645501102,0.53147557174431,0.6956277657621701,0.2593094641164463,0.26437957385283,0.2398735272295588,0.3820882388236107,0.4656615154901871,0.5477993986275328,0.631742070952741,0.6139900975102044,0.1826012101979047,0.4803937424014464,0.6592193222815447,0.3643821347384313,0.7603508972840077,0.7590673663695945,0.254830905163548,0.2669734132325101,0.2818084720279298,0.2491536608335815,0.0793313824631027,0.1310113553790287,0.1901214321985652,0.0677216712130072,0.0396863025943365,0.5736078526037491,0.0785367142130673,0.0570378791411937,0.064555648665507,0.0741470311819221,0.2268428761953263,0.1467869712504503,0.4298811670438743,0.1821748968445105,0.4404908429827361,0.6192763167849413,0.0003027847540202,0.5345234217960448,0.0,1.0,-0.0736253185254677,1.0,0.0,0.0,,,
1387,1387.0,1487.0,10652.2002,10690.34961,10583.65039,10653.7002,356900.0,29-01-2019,0.25,0.0,0.4219610528206156,0.0411566399888439,0.0297876990061099,0.9197023700421756,0.2945493919772531,0.2661259076400014,0.2614912514795558,0.2629261539025552,0.2601731892989269,0.2629510606871771,0.2641093957012161,0.687654738248539,0.5162914139356595,0.6902805130420773,0.2581929904127696,0.2644620034231401,0.2319764363609397,0.3755322429069736,0.3082914500234389,0.5566317970251483,0.601320389386085,0.6120699535977989,0.1775141502685314,0.4249030116871726,0.6275770799458328,0.3557283695463468,0.7530402812335324,0.7587785831106848,0.2550440625819124,0.2664484628204224,0.2805143194975498,0.2758841125240463,0.0436691204489992,0.126509576073639,0.1772697342821757,0.0884664926796964,0.0452875466484293,0.6194400768897069,0.046653747679631,0.0569264848375347,0.0691259462450478,0.0779814163803117,0.2223439363265758,0.6296178107960351,0.5928218067943316,0.1844604631210063,0.4823686820446167,0.6408500622745442,0.0002476172648846,0.533998379497652,1.0,0.0,0.4698541058212621,3.0,0.0,0.0,,,
1388,1388.0,1488.0,10651.7998,10710.2002,10612.84961,10702.25,410100.0,30-01-2019,0.5,0.0,0.3935993714861496,0.0362466175219454,0.0064324053452737,0.8979858164013285,0.3023317360270289,0.264959887390272,0.2614599652748599,0.2623824775506777,0.2587715605915738,0.261750147202594,0.2633963954023863,0.6800596578817037,0.5091984666829458,0.68424951865211,0.2572133499774389,0.2645382186180561,0.2315923405433043,0.3752335825222163,0.195992611579643,0.5841450306959918,0.6005817862040915,0.6231140117255362,0.2653551698214141,0.4408685833324846,0.6267986657832773,0.3157030425924387,0.7457053392705337,0.7574852399641799,0.2553481913862656,0.2660973300967527,0.2794789195318953,0.3047323617652618,0.0386782611726119,0.1197762063752825,0.1972427292801206,0.1006660496540997,0.0502868036156659,0.6232049982201215,0.0463745391423885,0.0544387352741506,0.0725471591053419,0.0721034124131819,0.2171743783546662,0.3785577919275638,0.5126823568131033,0.1826188233233707,0.4829965560959176,0.6423186336924352,0.0003197203363009,0.533972520022159,0.0,2.0,0.3637882867456821,5.0,0.0,0.0,,,
1389,1389.0,1489.0,10830.9502,10838.0498,10678.5498,10690.5498,604800.0,31-01-2019,0.75,0.0,0.50428244431334,0.0673921713240007,0.1194709783086068,0.986291894433152,0.3152045948027329,0.2645968810861108,0.2615294833132873,0.2619853565136398,0.2607257685414763,0.2623641325298539,0.2636005207548652,0.6840359534334528,0.5312328531776795,0.6803425818173796,0.257289685443854,0.2646591644477343,0.5555716192074727,0.5450149224607097,0.1997651924883952,0.6341103220796538,0.6323180440860764,0.6718210298111309,0.4221767376692095,0.5581376409768509,0.6595785155934893,0.4315934914397442,0.7438545151857454,0.7558406849499629,0.2552561897116629,0.2664933837873155,0.2803829913745138,0.5691356610727252,0.0718573429653985,0.1345440313935166,0.2263436739675787,0.0965833840898471,0.0465945005807535,0.6981533628708365,0.0882882560084115,0.0659207353582527,0.0746130555687703,0.0715721935081277,0.2247982473168973,0.953889832041271,0.788899748721458,0.1950024633094203,0.6134352954705393,0.6925479946606105,0.000479841461953,0.5510365507738648,2.0,2.0,0.1883436782859549,5.0,0.0,0.0,,,
1390,1390.0,1490.0,10893.65039,10983.4502,10813.4502,10851.34961,482300.0,01-02-2019,1.0,0.0909090909090909,0.4470098669185767,0.0716324457502929,0.1054123371090719,0.9573474570072324,0.340406934380065,0.2645318587124532,0.2617738513106906,0.2616541673990022,0.2630395539312407,0.2634252547210011,0.2640824213148806,0.6906567264109873,0.5551928114519683,0.6787453226407129,0.2573299900164145,0.2648079892632962,0.6241879532162924,0.5921409009781492,0.3144881311624431,0.6752462653201978,0.6440718531690395,0.672924323409852,0.5532302470175556,0.664064599844639,0.6717425221329347,0.4808461149049146,0.744004115519439,0.7541176330018917,0.2556060564554238,0.2669084056057099,0.2808614144112559,0.657966149905116,0.0774628725886766,0.1500525406122139,0.2635622013018704,0.0953735098563199,0.0461857680839425,0.6492535927900489,0.0922867255054439,0.0663470538051826,0.0876742612913803,0.0780180768106703,0.2308779298573801,0.4527950596976234,0.5365559752833382,0.1943903221160952,0.5687841423981123,0.6563923360785697,0.0003210820632032,0.5557203105948093,2.0,2.0,-0.1551398236124291,2.0,0.0,0.0,,,
1391,1391.0,1491.0,10912.25,10927.90039,10814.15039,10876.75,318300.0,04-02-2019,0.0,0.0909090909090909,0.4430757220911733,0.0435187253620535,0.0407211696466374,0.92971401788116,0.3314442327261288,0.2642893675678893,0.2620951476298032,0.2613557188368314,0.2648819787801867,0.2644592016164561,0.2646065939411654,0.6968592548888132,0.5733592524110921,0.6788992611283748,0.2574291731891881,0.2649530190020784,0.6436798263964336,0.6057950032763897,0.5186318298584895,0.7190557340052831,0.6371209580078222,0.6686241857452743,0.5334864030404551,0.650259062205547,0.6644980655597795,0.5019760581732031,0.7453323426499605,0.7524504559697773,0.2560840435584117,0.2672589144270617,0.2810736916475986,0.6746408187530245,0.0474332496068294,0.1443891242561859,0.2479619050227305,0.0887562485237447,0.0472557118860786,0.6310220756886068,0.0897424329927527,0.065564422414931,0.0894679749119455,0.0802774613390358,0.2348902934332369,0.8574729580245515,0.649133269349337,0.1995759458507994,0.6261712059784622,0.6451350214593154,0.0002375828442336,0.5566319899006702,2.0,2.0,-0.0329868725514839,2.0,0.0,0.0,,,
1392,1392.0,1492.0,10934.34961,10956.7002,10886.7002,10908.65039,268100.0,05-02-2019,0.25,0.0909090909090909,0.4374446352420867,0.0214236730847875,0.0381409136064679,0.9754266992422173,0.3083897176015321,0.2643460777083034,0.2625146223552507,0.2610372657120136,0.2664665962641776,0.265502104992949,0.2651856032874451,0.7028550534443494,0.587397371001043,0.680406437734936,0.2574795921671809,0.2651010335310485,0.6679075396647391,0.6223943099173738,0.6915654927300523,0.7290567557286887,0.648869355025156,0.6672271230194141,0.5807189470382411,0.6887031925023465,0.6767117717400056,0.5802838809168849,0.7458697860465802,0.7508598830405918,0.2566674091424456,0.2675888319763115,0.2811332592913431,0.6947543534260185,0.0240768761765039,0.125481489099999,0.2240732922727253,0.0902640118433615,0.049297637800173,0.6324444091922545,0.0890252717860629,0.0653574632042288,0.0881052587043036,0.0790832986843986,0.2382698557162629,0.6692388712580518,0.5907302695105687,0.2017537973247657,0.6144798406307316,0.6451371736658891,0.0001921297464108,0.5575428300632768,2.0,2.0,0.2812238596420734,5.0,0.0,0.0,,,
1393,1393.0,1493.0,11062.4502,11072.59961,10962.7002,10965.09961,298500.0,06-02-2019,0.5,0.0909090909090909,0.4778946193780998,0.0408504286059835,0.0848919136849752,0.997327682149823,0.3237178160510252,0.2654751871836874,0.2629611128916053,0.2607589268856148,0.2695885068654667,0.2674969951063711,0.2663167003528713,0.7144245214618098,0.6119745398516561,0.6842827895053702,0.258696421770703,0.265229016589192,0.7774470742254755,0.708116621253391,0.8199208556774126,0.7696419689684333,0.6914746944240466,0.6791977097761139,0.6795618754820029,0.790058676328139,0.7204882064187357,0.717289439354386,0.7501835623069714,0.7494532822876111,0.2583846944944722,0.2681061712792419,0.2803833775199774,0.8374669058735806,0.045377573767582,0.1230292382238791,0.1961695319497946,0.1179452739927365,0.0587222567872001,0.6755942867546347,0.0912363010130967,0.0725548823983123,0.0849914807408363,0.0747514797484683,0.2420326283439514,0.9043315035980236,0.6546555301074422,0.2072238191701411,0.6143470674290317,0.6600943398303316,0.0002152752230631,0.5634093096093966,2.0,1.0,0.0723167097285554,4.0,0.0,0.0,,,
1394,1394.0,1494.0,11069.40039,11118.09961,11043.59961,11070.4502,263500.0,07-02-2019,0.75,0.0909090909090909,0.4222461231626357,0.0231319650659126,0.0372702826289633,0.9703800182726756,0.3594486608121692,0.2665488087621056,0.2633560957586146,0.2605640664527765,0.271781845709997,0.2691911164600772,0.2673730197108654,0.7235955235925486,0.6258929235374702,0.689500837264321,0.2597858759596217,0.2653539022614923,0.7822902249726271,0.7123428991097881,0.8848383147689721,0.7140138778731557,0.6891992775446715,0.6858330890524942,0.6870389248314082,0.8219196384342116,0.7182231317690889,0.6866932819520717,0.7536456616221225,0.7483935050623963,0.2600162441471033,0.2687245852532913,0.2799296382850818,0.8031661429885065,0.0264792460150516,0.1094733946220533,0.1938686206570446,0.1382993762574683,0.0667218493184449,0.626189527708098,0.0914360340899028,0.0713790070960953,0.0854119245349341,0.0760923040225529,0.2453542048511404,0.3228431970826163,0.5130953773417508,0.2054034500568517,0.6138776295360897,0.6432423516014633,0.0001573000130416,0.5636870257318657,1.0,0.0,-0.4146601295718484,0.0,0.0,0.0,,,
1395,1395.0,1495.0,10943.59961,11041.2002,10925.4502,11023.5,352800.0,08-02-2019,1.0,0.0909090909090909,0.3778828938000522,0.0439288959412166,0.0139036590291112,0.8913765875444408,0.3375382506080178,0.2673459549613273,0.2635771024018756,0.2603823124939831,0.2712156550403941,0.2694561058597363,0.2677324079288606,0.7235142414989503,0.614872168652129,0.6936565129090547,0.260084891630491,0.2654902611294871,0.5474018108252592,0.5842012898867982,0.8977181752771317,0.6553788145086709,0.6784415642298222,0.6699010254021728,0.5765708377226715,0.7069172923719003,0.7069371282680214,0.6090046494989545,0.7554201788899825,0.7478290049045976,0.2604302124660022,0.2690955560741848,0.2802509006269061,0.6368993586136225,0.0485009695350729,0.1118405272759832,0.1562899678469008,0.1393082168135875,0.0671414868628094,0.5721281573248864,0.1021941192504698,0.0808622864023061,0.074671275683869,0.0748390708006762,0.2409069479565056,0.1265159953165706,0.442753735374616,0.1999604649567767,0.5733340301479887,0.6218507675954964,0.00016411496122,0.556960932731102,0.0,0.0,-0.1160424398969637,0.0,0.0,0.0,,,
1396,1396.0,1496.0,10888.7998,10930.90039,10857.09961,10930.90039,286000.0,11-02-2019,0.0,0.0909090909090909,0.3989481198577387,0.0234101469533183,0.0,0.9175479891474188,0.3351555428626058,0.2684569742558809,0.263608078837074,0.2601280466861045,0.269954600511798,0.2691845509227543,0.2677978024619924,0.7200725240586883,0.5980086873005275,0.6961865928078905,0.2604012969039149,0.2656524003813054,0.4714477926656837,0.5359929782158867,0.8390926595805592,0.632725531834637,0.6914596040011557,0.6704440020177856,0.5017851812986682,0.6272819607571618,0.719749746751961,0.5092333988748956,0.756772850505347,0.7482563332945684,0.2604451501984282,0.2694728926952087,0.2810044439119759,0.5603503951436077,0.0261059604509384,0.1000908663476365,0.1166016335473477,0.1233340707542089,0.0644191693326395,0.6008662094340464,0.0900990919861939,0.0806279788054336,0.0659989916050464,0.0723018735343693,0.2373017453718526,0.4090499911414111,0.5308517890286881,0.1990545564471204,0.5774613486039515,0.63514000689613,0.0001468935380901,0.5545584518045237,0.0,0.0,-0.0835684388283213,0.0,0.0,0.0,,,
1397,1397.0,1497.0,10831.40039,10910.90039,10823.7998,10879.7002,292300.0,12-02-2019,0.25,0.0909090909090909,0.3953019810879267,0.0301631683913475,0.0248319457538677,0.9372528183734922,0.359711008123547,0.2693330793374556,0.2635614081000841,0.2597666528011879,0.2681883878515581,0.2684508385252994,0.267584880259175,0.7138948705478516,0.5779664468674924,0.6967846528649428,0.2604358338624096,0.2657973547212113,0.4006154016906007,0.4884442280586257,0.7181203705570356,0.6082823458611152,0.6820131375592559,0.6369861180124953,0.465524847208117,0.5913553810043879,0.7101603065375973,0.4787296365327887,0.7575321297775592,0.7496103398667111,0.2603380505350409,0.2693346374389144,0.2808351366782666,0.4906378635007824,0.0332061965403642,0.0948167202619951,0.1148674293853339,0.1008803636712074,0.0646286122059784,0.5996767170334347,0.0946533179403787,0.070202935228084,0.0618205425259387,0.0726203296215586,0.2336171274855098,0.0544825574816424,0.4431362994545128,0.1936312735069148,0.4983433972431014,0.6346284749827628,0.0001765460051519,0.5519736259647219,0.0,0.0,-0.4182356700784965,0.0,0.0,0.0,,,
1398,1398.0,1498.0,10746.0498,10792.7002,10718.75,10786.09961,627000.0,14-02-2019,0.75,0.0909090909090909,0.399806601369057,0.0239595923961908,0.0052989371872969,0.9237452511506616,0.3056723946116293,0.269793865117485,0.2634196957588484,0.2594327941917964,0.2656347164785831,0.2670899014031508,0.2669876515677192,0.704113642290766,0.5533035569793366,0.6950052744700748,0.2603654219837358,0.2659239368682311,0.3134418079154783,0.4242201326540435,0.5770017940308636,0.5437414741308014,0.6652432972054534,0.6227494439619138,0.3750894769082145,0.491686326900968,0.6932065502541941,0.3717186871695526,0.7562362417389027,0.7510278790670804,0.2602776764937553,0.2689746458014515,0.280164698103775,0.3948052169126462,0.0261857298067775,0.0862110468880605,0.1112244238910703,0.0815079173390753,0.0668681545783846,0.5879040891929066,0.1028198808188282,0.0740125757179045,0.059366911836406,0.0733978809501863,0.2257134141268476,0.3465091181040629,0.4768373567881545,0.1899436052797287,0.4915630758265985,0.6176235869103808,0.0003295743460659,0.5436853440600644,0.0,0.0,0.3182583427074692,3.0,0.0,0.0,,,
