,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d
1570,1670,11917.2002,11978.9502,11861.90039,11974.59961,632000,05-11-2019,0.25,0.9090909090909091,0.3931066453308597,0.04000128287811615,0.0031459918601343556,0.8850639822814292,0.33253343932514745,0.31136748795163616,0.2873987359395625,0.2954397390652097,0.3150922475988546,0.3116524711303672,0.30549266502447586,0.8116371995056965,0.6347477784448523,0.7877009457910393,0.3076686859215927,0.2926801048013479,0.802404557903373,0.7722620118220068,0.9354628923069942,0.6771563583014009,0.6926820751019676,0.7389183573956214,0.6125425119346255,0.7428140062581906,0.7253578631585262,0.6391116039780014,0.8688158891359528,0.8477641611465115,0.3074157989466017,0.30395085331775124,0.3019343384851088,0.740929616596602,0.049194886055038,0.11877361494207615,0.10433147010936061,0.13390699040265366,0.16930210624002462,0.6143159765003593,0.06504248335008161,0.07856412571758507,0.07119010977664049,0.09778587035115825,0.2866917602212536,0.45350050853695345,0.5332423269102983,0.20291811148174044,0.4884730352425808,0.6353445075088396,0.00015963939280017248,0.720465538714311,0,2,-0.04783170463142268,2
1571,1671,11966.0498,12002.90039,11850.25,11911.5,603400,06-11-2019,0.5,0.9090909090909091,0.45123564668712823,0.05628797777508027,0.06644342858060222,0.9372034369789606,0.29526874781492096,0.3132140538423065,0.2883754355637003,0.2954901582158782,0.31657527978938554,0.3133090740776243,0.3070683001758023,0.8146898608657068,0.6294605740228756,0.7932629057642093,0.31029492533824365,0.29374521999178205,0.8337884747145647,0.793383779995381,0.9319657020010197,0.6745906705468634,0.7151766809463516,0.7694560761990902,0.6032764268570036,0.7381066946088704,0.7497755283782495,0.6638496223689478,0.8778041278194136,0.8530502561399662,0.30914858752781244,0.3059256284354362,0.3041392982728533,0.7477905948707855,0.06820061041655069,0.13148896685991274,0.11733065654857958,0.133012238940951,0.16788481304031327,0.641714213745299,0.05377376359149492,0.06196750589574529,0.07337234799369709,0.09619305930153839,0.2942979813386647,0.7499251364701761,0.6846413541405784,0.20993241239605087,0.5704955401992424,0.6560384844447553,0.00014992062703168789,0.7246147652552288,2,1,0.460049982409388,4
1572,1672,12012.0498,12021.40039,11946.84961,12021.09961,563000,07-11-2019,0.75,0.9090909090909091,0.4181653984542949,0.020398780510158625,0.00021665827308497154,0.924569237370693,0.34423311297947023,0.3152085116791251,0.2895006393024951,0.2955373804206418,0.31830567338846855,0.3150744183998154,0.30871192750436577,0.8181836551693143,0.6262871444797152,0.7985189553630384,0.3128704182321834,0.294886632813237,0.8601382972503657,0.8127665491657442,0.9366151845113382,0.6780759933977011,0.7205656132334882,0.7847930889339519,0.6156245400286323,0.7432195785015554,0.7558126087846965,0.6182160352146897,0.8864195402051191,0.8594703135446173,0.3103299693225034,0.3081358632896756,0.30740368807721513,0.7574651998471676,0.02650635542402978,0.11641155821210676,0.11412289261343543,0.12955589175995838,0.16042090720705318,0.6405760079905123,0.0532195347022451,0.05710462375867824,0.07097542062431315,0.09394756690242091,0.301394936076985,0.8700697315208716,0.7325175152008065,0.2194123501976102,0.6447658337958326,0.6543823622412913,0.00018271960640224187,0.728245466118995,1,0,-0.2072869361563918,0
1573,1673,11908.15039,12034.15039,11888.75,11987.15039,789300,08-11-2019,1.0,0.9090909090909091,0.38196237512242676,0.05276717836599973,0.033950982317056046,0.899751680312473,0.34686172673699156,0.3168001210087503,0.290701434517227,0.2955070176264205,0.31778399134523755,0.3155928620475579,0.30970650714828646,0.81377567588093,0.6048268634020664,0.8017062897014561,0.31297882188626214,0.29605666554020127,0.6312978988426425,0.7094028239421217,0.9298575908687517,0.6449198246315625,0.7057425517471425,0.7376360092287787,0.568989508044437,0.7213835215920924,0.7393679190784554,0.5075142741775949,0.8911295184223316,0.8663499501612271,0.31115573547916636,0.309620377962395,0.3095623043042645,0.6812452812458634,0.06433012567666817,0.12719098068870144,0.12201201274438989,0.10019087913494693,0.1556580833453381,0.5844244927032697,0.06920054891051342,0.05392287642776676,0.07049773636514332,0.08668016097936719,0.2914453332795494,0.10230566028876054,0.29588970225268163,0.20640582265325447,0.5509434885596366,0.6044346935773549,0.00024288997527484372,0.7167926282167963,0,2,-0.2431123982471083,2
1574,1674,11913.4502,11932.65039,11853.9502,11879.2002,549000,11-11-2019,0.0,0.9090909090909091,0.44071501990768247,0.022554640570746406,0.03896121504571048,0.9740420484029527,0.3321959321658883,0.31841128134457564,0.2918171197906269,0.29551084931063476,0.3175216578022753,0.3160642735091249,0.3106314879479511,0.8092061633192528,0.5872718320618701,0.8032013646847425,0.3131126029447473,0.2972829211986707,0.6372858197757878,0.712187860306717,0.9035364285490216,0.6321091598524603,0.7064618898807381,0.751336656668588,0.5296762574335918,0.7029263133478243,0.7401660171167296,0.5466921708202346,0.8948719604946349,0.8730606890808071,0.31105905005829954,0.3113146480952908,0.31311784575313656,0.6740294039855668,0.02872155929775612,0.11424881588099094,0.10217184296162563,0.04470283151954754,0.14216490628174613,0.6253685423442593,0.06898617386188949,0.046467612052974575,0.06071084587656468,0.0863668866663365,0.2983658095696699,0.7472720593166129,0.6711349147322814,0.21272453783856718,0.5877455209500927,0.6437414406622278,0.00014574442215994828,0.7172025145183442,2,0,-0.04323180869970503,0
1575,1675,11840.4502,11946.7998,11823.2002,11908.2998,659000,13-11-2019,0.5,0.9090909090909091,0.3874987710198902,0.04316943627687647,0.027995060546637328,0.9127281875236546,0.3176838928242463,0.31867333327328695,0.2926225209990992,0.2954719516380171,0.316169714020413,0.3157994135086335,0.3111223351745294,0.800274948793201,0.5627833026827901,0.8023358091586849,0.31306002129426114,0.2985426097242606,0.5039773875523779,0.6428059849742845,0.8319045222676291,0.6182898748950336,0.6561991182279358,0.7285248127606478,0.4986177964915098,0.6886779877902156,0.6850940293733798,0.48340414845918495,0.8904520614247972,0.8786042531928033,0.3104608866635546,0.31265079829767745,0.31647027723194815,0.6144625350790572,0.052691556709442845,0.11830871076685438,0.09500508427952761,0.035128565769586284,0.12747688748726543,0.5958163511609865,0.04094923355352547,0.05183125491136603,0.05704939239151048,0.07952935243663493,0.2900587169008368,0.1086622324881002,0.34111148450488504,0.20204694586229285,0.5350467493103894,0.6201267701245283,0.00014926602677301144,0.7104285053507072,0,1,0.1545532449433442,4
1576,1676,11872.09961,11895.65039,11802.65039,11858.75,559500,14-11-2019,0.75,0.9090909090909091,0.42981563955460766,0.029257753516876542,0.02694402562885978,0.9422280315779094,0.30918486297228304,0.3188102245395026,0.2934116099104866,0.2954977428365896,0.3157787343764406,0.315864762539136,0.31171646202309106,0.7937581884276261,0.5489741159845226,0.8001390838498953,0.3130463073088511,0.29982398749063965,0.5511237689713049,0.6623053045219148,0.7665407752254251,0.6135429339855979,0.651607517037581,0.7275766979410834,0.4732519295162977,0.6794370006966819,0.6799848452318101,0.5142853640261351,0.8861226982814325,0.8827148906414783,0.3097655294818505,0.3139758400440735,0.31990219566061134,0.6274359677327744,0.03635565535130364,0.11164697840323197,0.10047523087148547,0.03189243114313464,0.11211878160088701,0.6353419141330272,0.03823387821226185,0.05177770828292923,0.056931940538374165,0.07595803057422189,0.2971115520271071,0.7376712679689933,0.6689553052889847,0.20825341048181156,0.565106015669095,0.6505912857894139,0.0001663098312567364,0.7129373428785952,1,1,0.2703867980770759,4
1577,1677,11895.4502,11973.65039,11879.25,11904.2002,580200,15-11-2019,1.0,0.9090909090909091,0.4182757425865203,0.029620224049219584,0.050517710152866636,0.9744041211911617,0.31687254476250903,0.31889822606778406,0.29428570636431867,0.2956157581818778,0.3158945870227185,0.316126325311589,0.31236469343328804,0.788752966827015,0.5415462879596596,0.7972263353724041,0.31304530566540434,0.30111978604612166,0.5856079263655749,0.6768487102886358,0.715796907278057,0.6073011709762687,0.6498230462622826,0.7172103019370514,0.5283498845932957,0.6901936475323067,0.6779891161718277,0.48691568280709935,0.8808095651626274,0.8855214100151401,0.309373660079065,0.3151416649136571,0.32269062684012245,0.6361346108574109,0.037103267506460064,0.1066533631148069,0.10884301838887504,0.0307594263544317,0.1003114667577463,0.6321832503643272,0.037537084259959407,0.04925733698792825,0.057451510591309776,0.07484171723637449,0.30442532314464427,0.14186121113183026,0.38213343889598317,0.19968846166209542,0.5196471093598053,0.6486657736241286,8.840122858374652e-05,0.7148517007065066,1,0,0.16561113424695253,3
1578,1678,11884.5,11946.2002,11867.59961,11915.15039,514400,18-11-2019,0.0,0.9090909090909091,0.4068809630681035,0.022468024650086838,0.022564715376445204,0.9512634982048116,0.3074462648568949,0.3188684052832337,0.29524918212413714,0.29571776025819974,0.31579526070663305,0.3162427458409268,0.31289928152241003,0.7831109373478745,0.5340791292472767,0.7935937721303916,0.3130417830974288,0.3024105575071835,0.5615064892310915,0.6652895211222798,0.7030052391185734,0.6332735580333356,0.6455573765253025,0.7098859090264529,0.4746616006225083,0.6806491759788992,0.6731794869707033,0.39298729898589374,0.8767700347962359,0.8870604413199867,0.30874142356801987,0.31619106861246576,0.32549430135346685,0.6156231685401808,0.028668386845329588,0.09741281500300182,0.11540140087707111,0.031139500895131907,0.08751600946752233,0.6192444577233471,0.03750445548579461,0.04980164990307552,0.05734423763446922,0.07489836356239156,0.29794100073364616,0.18682451194944122,0.42048316839626115,0.19309853556960443,0.47778062833411417,0.6397873262645398,0.00012964569952575986,0.7140573411161764,0,2,0.29408220791787043,5
1579,1679,11940.09961,11958.84961,11881.75,11919.4502,613900,19-11-2019,0.25,0.9090909090909091,0.4335782004055821,0.02174275124867678,0.02862226084198726,0.9613736504213217,0.28929575928821544,0.318862537536887,0.29619274361596765,0.2958491738140413,0.31662553308712776,0.3168334902934048,0.3136465135842182,0.7806781415600546,0.5357902132661372,0.790126152971295,0.31305080909905747,0.30364917858138485,0.6481237366227728,0.7019752577642284,0.6888181453568131,0.6474794362656852,0.6464247664709821,0.6991549403195422,0.5216966626069784,0.6835501231893335,0.6741572784578093,0.3702916876558641,0.8723043558826342,0.8874598232913187,0.30894350974120915,0.31707389039237904,0.3270816710758961,0.6593746410111624,0.02786707371638216,0.08936265486016425,0.117768490421195,0.031070679495829555,0.08244282613269474,0.6442999098679456,0.03819958274049152,0.04366659979529544,0.05658749251958552,0.07137434590900067,0.3056795806872071,0.7480742246705434,0.6860539751205419,0.20018558691253296,0.4514324509686817,0.6581940117070428,0.0001607757925630524,0.7188753047074565,2,1,0.5414560356419061,4
1580,1680,11999.09961,12038.59961,11966.0498,12004.75,646700,20-11-2019,0.5,0.9090909090909091,0.4199152033878653,0.019441038218784432,0.02441580175671161,0.9606308239866597,0.3127884713321615,0.31926294155718327,0.2974289395153012,0.2959376191273595,0.31813036658606714,0.31784262244768424,0.31460225698046657,0.7809736114125952,0.5436921683263636,0.7874202617049111,0.31319699006473745,0.304826983927189,0.720303494632057,0.7381661241845692,0.6885857241787687,0.6850278119227992,0.6610881449777614,0.6963405508620248,0.7117891544605158,0.699383573492057,0.6907417071171011,0.45436792761685646,0.867314910907888,0.886258950705193,0.3097181710650035,0.31791553461930705,0.3279834316420442,0.7042933750825375,0.02543811765162112,0.08129173668797855,0.10603741146342036,0.037757272524161875,0.08211909383776864,0.6454734365595108,0.041037294078986715,0.04247998240642538,0.05290849997387047,0.06854488165664367,0.3138316244336933,0.4359932137282709,0.5233487993768765,0.19889327214516767,0.4046244700897009,0.660056047387603,0.0002205776015671481,0.7242360105611441,1,0,0.22127310267408803,3
1581,1681,11968.40039,12028.2002,11956.90039,12025.65039,557700,21-11-2019,0.75,0.9090909090909091,0.39330989574126063,0.01890117871799393,0.0018359873282886349,0.9301831315425808,0.3296986154770726,0.3192744335789821,0.2985854294587919,0.2960667342011808,0.31863859296042746,0.318394691253428,0.3153214544946163,0.7784918633442652,0.5433634236435048,0.7846826802486615,0.3132120502979334,0.30594151704920236,0.6419015248877871,0.7021904373046378,0.6977861591411457,0.6672412594298882,0.647049218535481,0.7031069016050161,0.6276272673599674,0.6901676445499257,0.6748659179409696,0.3805394757033536,0.8602563035535543,0.883263616135555,0.30960395137137425,0.3188639929195572,0.33003698323389136,0.6613905329350948,0.024770792696468966,0.07428043161225893,0.0852304845371294,0.03795944429643622,0.07409959443852479,0.6118880454352605,0.04004800470281266,0.03837350182641214,0.040772921566765916,0.0630836117199355,0.30680147939362007,0.13116972712709607,0.38355867310491465,0.19040172330324,0.42741120586080766,0.6344696566750887,0.00019923744609398578,0.721842395108732,0,0,-0.009195798637548847,0
1582,1682,11914.40039,11968.09961,11883.5,11967.2998,486800,22-11-2019,1.0,0.9090909090909091,0.3954205177128524,0.02514810363465712,0.0005787101133077461,0.9144848527900792,0.32406655746344326,0.3187970282214394,0.2996830014496554,0.29618023133014526,0.3181067131097,0.3183651475608458,0.31571618192110323,0.7725867059883094,0.5349027536219143,0.7811295122879581,0.3132364314204882,0.3070535876439122,0.5213854292690152,0.641249517411508,0.6987624724108958,0.6453135423994552,0.6295409126986505,0.6925384290894676,0.4418135042465489,0.6687151557462734,0.654908627341145,0.41845512222401343,0.851911658927568,0.8787737049044092,0.3089588134972216,0.31963838247309656,0.3322935694999776,0.5872468329153678,0.031871023447295116,0.07288311894737105,0.09770376297916658,0.02863635477420308,0.06327262677937037,0.6030988306936178,0.039878711489708236,0.041670178135177025,0.040466068576939365,0.06116904482934228,0.3006650716376444,0.3424585578343379,0.4911870400403045,0.18745306813103133,0.4155161853042527,0.6302267656500921,0.00018638793731407633,0.7181578550070221,0,2,0.0675637022132896,5
1583,1683,12073.75,12084.5,11919.75,11922.4502,534300,25-11-2019,0.0,0.9090909090909091,0.5015362901236382,0.061367492889864386,0.11769375608225471,0.9972341625748169,0.30687292591502646,0.31960664032603947,0.30084340158984496,0.296326786644985,0.32032148515090814,0.3197610651012196,0.3168286768882747,0.7757484058700999,0.5498456569819363,0.7790168013814726,0.3138150240555114,0.30822959045391096,0.7146293156369721,0.7416832989198423,0.7045185971539629,0.6935223338231542,0.6758801407952238,0.719876325717333,0.6931540306559649,0.6950174924684684,0.7074459992637357,0.5192243746759944,0.848397488954451,0.8734530103422631,0.3087503262686924,0.32086410196520426,0.33501140372414356,0.7952693274433125,0.0746601077770376,0.09788983144857451,0.11791144869845503,0.05035669007032127,0.05243675406820041,0.6829407322437295,0.054489932784344046,0.05212874788080428,0.03555061445887779,0.05810184906943107,0.30740024555715506,0.9324062478206483,0.751198182274346,0.1978950659777283,0.47084684479959793,0.68180465533221,0.0001459213029532227,0.7301456427916139,2,0,0.30189626255305363,3
1584,1684,12037.7002,12132.4502,12006.34961,12110.2002,1201300,26-11-2019,0.25,0.9090909090909091,0.3857063723182917,0.04343334141092782,0.01590922899148039,0.8952741529521379,0.31025064905315775,0.32021409531987133,0.30190819616005854,0.29642728247302963,0.32121673142860135,0.32058191117317214,0.3176643338703376,0.7752788610200393,0.5531046238555231,0.7772182463146093,0.3140682356195088,0.30946315980339245,0.6450545303207431,0.7029739758810188,0.7033377775849928,0.6674520609623866,0.6685682572605512,0.7142404871389865,0.6987408244145092,0.6998965769157046,0.6991937374341415,0.5027958025652719,0.842635723819675,0.8679786903631793,0.3071352346051827,0.3219966089536434,0.3390172808332718,0.7768845180854762,0.05402673514111165,0.10574006322593675,0.14261839876325316,0.05770679720155218,0.03139520026489315,0.6099667487768601,0.05701975104321549,0.053862543599287716,0.04001938141659098,0.05357312934814794,0.29225713414126847,0.2216308523840757,0.2848460326136511,0.18431978608621197,0.41161176126977106,0.6223487780552621,0.00047168792649277864,0.7241285429530886,0,2,0.25586116524151925,5
1585,1685,12100.7002,12114.90039,12055.15039,12068.5,584200,27-11-2019,0.5,0.9090909090909091,0.4393812048224544,0.013461230646234973,0.033291914971710634,0.9864913633490823,0.30998481396666167,0.3214864507496077,0.3030042244491065,0.2965642458931379,0.3228293766785519,0.32181495535339755,0.318719042081758,0.7773930362816799,0.5618987572752167,0.7762674228987074,0.3152406780395164,0.3106926078502893,0.7064850373227076,0.7393194777016306,0.7690500084902078,0.6684382529986754,0.6928576778525921,0.6923404492110832,0.6882108306068399,0.7040839155703971,0.7263356526499032,0.5583917990336167,0.8392711051853211,0.862614820511597,0.30815087840228744,0.32277985742097587,0.3395467702084934,0.8636180440330969,0.018604811544256195,0.09051535216919059,0.11827131964107529,0.0631008301899531,0.033379265544275866,0.6467769934374749,0.04984735089231502,0.03296132710740819,0.0334423116826747,0.04715580632659937,0.29962132767257704,0.7538046995263372,0.6822172600928105,0.1912092454211293,0.3778318387569504,0.6594308324930404,0.00019109607434791983,0.7292575540435012,2,2,0.25948424042436813,5
